INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
451,412,RACS_1328-12,40259,0,40221,OBSERVED,13 28 25.263,-12 35 08.468,202.10526249999998,-12.585685555555557,316.8417057779455,49.284633752192555,-45.0,5158476460.96627,905.7484803479003,905.7484800000001,36,5158639356.243,135536149,12.700000000000008,11.50000000000002,72.85,-0.006575610022991896,2.16473126411438,187.28794072450225,177.4792104792424,63.3398290231903,122.34861290481375,2140.804963787014,5158645837.0,4536,0,0,0,,100
452,413,RACS_1353-12,38903,0,38862,OBSERVED,13 53 41.052,-12 35 08.468,208.42104999999998,-12.585685555555557,325.73920604677454,47.51070274778829,-45.0,5155812132.69235,915.7017598431396,915.7017600000001,36,5155946179.108,134962612,13.200000000000012,11.400000000000013,78.56,-0.016352202743291855,1.9962944984436035,294.02010488545477,285.29712467164677,123.44981255400272,159.5574047408164,3881.9241039482554,5155950637.0,4536,0,0,0,,100
453,413,RACS_1353-12,40183,0,40140,OBSERVED,13 53 41.052,-12 35 08.468,208.42104999999998,-12.585685555555557,325.73920604677454,47.51070274778829,-45.0,5158309969.355134,905.7484803479003,905.7484800000001,36,5158421279.784,135328013,12.899999999999988,11.400000000000013,75.98,-0.019851092249155045,2.052027463912964,187.75827395111833,177.2733064631105,69.81275153817404,132.81209138342857,3703.5841408086935,5158428829.0,4536,0,0,0,,100
454,414,RACS_1418-12,38960,0,38969,OBSERVED,14 18 56.842,-12 35 08.468,214.73684166666663,-12.585685555555557,333.8626381450268,44.966275114464324,-45.0,5155899771.32275,915.7017598431396,915.7017600000001,36,5156044087.483,134806886,13.200000000000012,11.400000000000013,77.86,-0.009932586923241615,1.095431923866272,190.4426084084366,179.76364509065675,61.24531656486535,129.52654409443917,591.5829069619713,5156048539.0,4536,0,0,0,,100
455,415,RACS_1444-12,38961,0,38969,OBSERVED,14 44 12.631,-12 35 08.468,221.0526291666666,-12.585685555555557,341.1218499926434,41.77391839997877,-45.0,5155900876.13683,895.7951998989868,895.7952000000001,36,5156046367.746,134772754,13.100000000000003,11.400000000000013,76.62,-0.011633621528744698,4.102241039276123,189.74112191847115,177.06829832477737,71.65673778137833,124.93279883382584,1240.0275839090878,5156050922.0,4536,0,0,0,,100
456,416,RACS_1509-12,39018,0,38969,OBSERVED,15 09 28.421,-12 35 08.468,227.36842083333332,-12.585685555555557,347.53444743157564,38.05392603985592,-45.0,5155983327.338879,905.748479394226,905.7484800000001,36,5156136499.848,135006761,12.6,11.400000000000013,74.68,-0.01367904245853424,3.8878114223480225,208.5858989062355,194.4086387728425,86.32319821078119,132.67525856012412,1672.270687886571,5156141872.0,4536,0,0,0,,100
457,417,RACS_1534-12,39092,0,39103,OBSERVED,15 34 44.21,-12 35 08.468,233.68420833333332,-12.585685555555557,353.1800893752047,33.91237344703395,-45.0,5156071737.569662,905.7484803479003,905.7484800000001,36,5156234944.924,135203644,12.6,11.400000000000013,76.11,-0.014459378086030483,3.495920181274414,225.73908670819893,208.56888125721267,83.28223304490639,150.70462916143035,1018.8061351507482,5156240228.0,4536,0,0,0,,100
458,417,RACS_1534-12,41829,0,41830,IMAGED,15 34 44.21,-12 35 08.468,233.68420833333332,-12.585685555555557,353.1800893752047,33.91237344703395,-45.0,5162535172.215166,915.7017598431396,915.7017600000001,36,5162606193.062,135240546,12.300000000000011,11.099999999999987,72.45,-0.01710844598710537,3.470489501953125,197.68788286100235,182.8711380716477,71.35594035299344,136.33401699645862,1003.0728531732128,5162611221.0,4536,0,0,0,,0
459,418,RACS_1600-12,39021,0,38969,OBSERVED,16 00 00,-12 35 08.468,239.99999999999997,-12.585685555555557,358.1636244452418,29.437065529129818,-45.0,5155986945.245566,905.7484803479003,905.7484800000001,36,5156136920.383,134999512,12.499999999999991,11.400000000000013,73.13,-0.01093507930636406,3.3141772747039795,203.42842113361968,188.0927794455431,79.45605402193466,134.0685534070738,1271.537998502037,5156142688.0,4536,0,0,0,,100
460,419,RACS_1625-12,39022,0,38969,OBSERVED,16 25 15.789,-12 35 08.468,246.3157875,-12.585685555555557,2.5925680845302534,24.69819054933366,-45.0,5155988155.011455,905.748479394226,905.7484800000001,36,5156137131.379001,135037234,12.6,11.400000000000013,74.94,-0.006665077526122332,3.3607497215270996,223.59934835808644,208.46039472394705,74.51035358771405,145.74876619852233,915.7474481060913,5156142574.0,4536,0,0,0,,100
461,420,RACS_1650-12,38327,0,38325,OBSERVED,16 50 31.578,-12 35 08.468,252.63157499999997,-12.585685555555557,6.5662390336300245,19.750896517546785,-45.0,5154354681.311614,905.7484803479003,905.7484800000001,36,5155467798.2560005,135476136,12.6,11.50000000000002,71.38,-0.007423785049468279,2.795293092727661,189.48626708984375,176.82083301542625,64.39490908018618,127.32601928710938,722.897705078125,5155473124.0,4536,0,0,0,,100
462,421,RACS_1715-12,39025,0,38969,OBSERVED,17 15 47.368,-12 35 08.468,258.94736666666665,-12.585685555555557,10.17201176351923,14.638309842482554,-45.0,5155991762.964863,905.748479394226,905.7484800000001,36,5156138730.632999,134986423,12.6,11.50000000000002,72.89,-0.09639090299606323,5.8230299949646,223.70850695248797,208.66392469762943,73.53343496380403,142.5862167392332,1057.8889500396706,5156143634.0,4536,0,0,0,,100
463,422,RACS_1741-12,39224,0,39219,OBSERVED,17 41 03.157,-12 35 08.468,265.26315416666665,-12.585685555555557,13.485302314611658,9.394286880235295,-45.0,5156340298.4083185,915.7017598431396,915.7017600000001,36,5156365470.979,135173615,12.399999999999984,11.199999999999996,71.87,-0.011511089280247688,6.4642486572265625,229.42334055635467,213.4431486360878,84.87095328902271,143.80932066332772,1490.986025890127,5156371622.0,4536,0,0,0,,100
464,423,RACS_1806-12,39225,0,39219,OBSERVED,18 06 18.947,-12 35 08.468,271.5789458333333,-12.585685555555557,16.57125715144508,4.0456544248784425,-45.0,5156341452.988798,905.7484803479003,905.7484800000001,36,5156368575.095,135107477,12.399999999999984,11.199999999999996,71.6,-0.06713901460170746,5.640295505523682,250.56768859908527,224.47760710757362,261.66349832337556,156.4071759901902,20777.549308171707,5156372643.0,4536,0,0,0,,100
465,424,RACS_1831-12,39149,0,39141,OBSERVED,18 31 34.736,-12 35 08.468,277.8947333333333,-12.585685555555557,19.48704776099099,-1.3859677472719263,-45.0,5156171738.284414,905.7484803479003,905.7484800000001,36,5156291605.5720005,135033157,12.800000000000017,11.400000000000013,73.73,-0.0930035337805748,6.946227550506592,318.2853913642991,290.54672705155036,518.5029917476562,161.27285769994918,21241.35699883667,5156309805.0,4536,0,0,0,,100
466,424,RACS_1831-12,40874,0,40843,OBSERVED,18 31 34.736,-12 35 08.468,277.8947333333333,-12.585685555555557,19.48704776099099,-1.3859677472719263,-45.0,5159959515.500926,895.7951998989868,895.7952000000001,36,5160131857.573999,135530772,12.700000000000008,11.50000000000002,72.36,-0.10648933053016663,7.331171035766602,342.3974169369889,302.2652366364663,521.6374608871402,178.11158040967845,21702.403674397847,5160138005.0,4536,0,0,0,,0
467,425,RACS_1856-12,39150,0,39141,OBSERVED,18 56 50.526,-12 35 08.468,284.21052499999996,-12.585685555555557,22.284402777171348,-6.882785137548655,-45.0,5156172932.678014,905.7484803479003,905.7484800000001,36,5156291624.107,134972342,12.700000000000008,11.400000000000013,72.95,-0.011397319845855236,1.0946258306503296,200.3411872021086,187.03835512269345,68.37557065663704,134.171271695306,960.2128255800285,5156303623.0,4536,0,0,0,,100
468,425,RACS_1856-12,40875,0,40843,OBSERVED,18 56 50.526,-12 35 08.468,284.21052499999996,-12.585685555555557,22.284402777171348,-6.882785137548655,-45.0,5159960709.8945265,895.7951998989868,895.7952000000001,36,5160132027.721,135504085,12.700000000000008,11.50000000000002,73.89,-0.013296019285917282,1.1617794036865234,210.45925177142212,196.7188924183375,70.46755657221341,136.1460491318982,920.8542800462184,5160137936.0,4536,0,0,0,,0
469,426,RACS_1922-12,39151,0,39141,OBSERVED,19 22 06.315,-12 35 08.468,290.5263125,-12.585685555555557,25.012217083391914,-12.429672718967847,-45.0,5156174127.071614,895.7951998989868,895.7952000000001,36,5156291864.8550005,134984590,12.6,11.400000000000013,72.79,-0.009144105948507786,1.6245527267456055,197.17261524355968,181.03544912629022,69.00178693848129,131.78494243466298,823.2773087305701,5156308913.0,4536,0,0,0,,100
470,426,RACS_1922-12,40876,0,40843,OBSERVED,19 22 06.315,-12 35 08.468,290.5263125,-12.585685555555557,25.012217083391914,-12.429672718967847,-45.0,5159961894.3348465,895.7951998989868,895.7952000000001,36,5160146494.101,135510466,12.800000000000017,11.50000000000002,74.69,-0.0073411595076322556,1.607912540435791,207.76598501240792,190.46288988545544,72.12717744987982,134.6493375310198,686.0225782118699,5160152176.0,4536,0,0,0,,0
471,427,RACS_1947-12,38336,0,38325,OBSERVED,19 47 22.105,-12 35 08.468,296.8421041666667,-12.585685555555557,27.71941391318208,-18.013258203078486,-45.0,5154365420.900734,905.7484803479003,905.7484800000001,36,5155470023.047,135490183,12.6,11.400000000000013,72.08,-0.013998285867273808,8.304637908935547,188.78842163085938,171.93838814230946,89.70466827878973,129.73680114746094,2096.503662109375,5155474534.0,4536,0,0,0,,100
472,428,RACS_2012-12,39271,0,39219,OBSERVED,20 12 37.894,-12 35 08.468,303.1578916666666,-12.585685555555557,30.45828328377379,-23.62102780833767,-45.0,5156433604.657535,975.4214396755981,975.4214400000001,36,5156679909.33,135307458,12.200000000000005,11.000000000000016,71.56,-0.025047793984413147,2.0770366191864014,204.87183584293848,188.43027862662356,75.49694152939307,135.11134996689896,1048.8880969048253,5156808491.0,4536,0,0,0,,100
473,429,RACS_2037-12,39232,0,39219,OBSERVED,20 37 53.684,-12 35 08.468,309.47368333333327,-12.585685555555557,33.28884969357807,-29.24045804083021,-45.0,5156349885.849982,905.7484803479003,905.7484800000001,36,5156380644.387001,135119810,12.200000000000005,11.000000000000016,72.35,-0.017120564356446266,1.7028151750564575,201.58228863602307,186.9780575183406,74.11468318736686,141.83164897717927,1339.139549532495,5156385159.0,4536,0,0,0,,100
474,430,RACS_2103-12,39189,0,39177,OBSERVED,21 03 09.473,-12 35 08.468,315.7894708333333,-12.585685555555557,36.28505291179514,-34.857903331450615,-45.0,5156263506.19891,905.7484803479003,905.7484800000001,36,5156317788.492001,135038065,12.399999999999984,11.300000000000004,74.42,-0.011050659231841564,1.278409719467163,210.97168240218448,195.0507833353936,71.96813521611229,139.88624527509165,813.9062913989385,5156322169.0,4536,0,0,0,,100
475,431,RACS_2128-12,39480,0,39433,OBSERVED,21 28 25.263,-12 35 08.468,322.1052624999999,-12.585685555555557,39.54428344641593,-40.457114421566274,-45.0,5156780727.951742,905.7484803479003,905.7484800000001,36,5157201942.978,135339995,12.899999999999988,11.50000000000002,75.43,-0.022160783410072327,2.2071597576141357,199.31747119810248,184.30121552478886,74.83849003090525,124.54000943850552,1587.1958467499073,5157301818.0,4536,0,0,0,,100
476,432,RACS_2153-12,39538,0,39543,OBSERVED,21 53 41.052,-12 35 08.468,328.42105,-12.585685555555557,43.20293177362093,-46.016828756253155,-45.0,5156869013.545342,895.7951998989868,895.7952000000001,36,5157070367.271999,135237216,12.6,11.300000000000004,75.01,-0.011145980097353458,3.9232676029205322,209.51213511473344,193.09833440329965,89.26197705089241,143.73928604521868,1726.935998168674,5157076640.0,4536,0,0,0,,100
477,433,RACS_2218-12,39605,0,39571,OBSERVED,22 18 56.842,-12 35 08.468,334.73684166666663,-12.585685555555557,47.463174296445885,-51.50668040408605,-45.0,5157042041.033087,905.748479394226,905.7484800000001,36,5157078213.204,135457016,12.999999999999996,11.50000000000002,76.29,-0.011023017577826977,1.3549494743347168,184.46703713588843,173.40280539957166,59.949589102734414,126.25641819280196,564.2613212297014,5157083628.0,4536,0,0,0,,100
478,434,RACS_2244-12,40226,0,40221,OBSERVED,22 44 12.631,-12 35 08.468,341.05262916666663,-12.585685555555557,52.64081513824457,-56.87947368645948,-45.0,5158423127.642494,915.7017598431396,915.7017600000001,36,5158510296.022,135527074,12.700000000000008,11.50000000000002,73.56,-0.006226363126188517,1.5454926490783691,193.51918649638114,182.4768434569444,60.807532979110874,127.5296957073961,591.175466753802,5158516866.0,4536,0,0,0,,100
479,435,RACS_2309-12,39657,0,39690,OBSERVED,23 09 28.421,-12 35 08.468,347.3684208333333,-12.585685555555557,59.25227780316653,-62.05587768587542,-45.0,5157138035.220862,895.7951998989868,895.7952000000001,36,5157457613.0529995,135612521,13.200000000000012,11.099999999999987,80.19,-0.02471114508807659,3.2932581901550293,211.8275884878556,199.52076526847432,66.13360094028084,135.0149560451861,569.1696291415227,5157466289.0,4536,0,0,0,,100
480,436,RACS_2334-12,39658,0,39690,OBSERVED,23 34 44.21,-12 35 08.468,353.6842083333333,-12.585685555555557,68.16455284450046,-66.89244268637935,-45.0,5157139309.240702,905.7484803479003,905.7484800000001,36,5157457612.983,135611326,13.100000000000003,11.099999999999987,80.15,-0.014179961755871773,2.9426989555358887,199.17468020790503,182.4176757390474,80.26181157784383,129.2064064427426,1382.7818353764653,5157466177.0,4536,0,0,0,,100
481,437,RACS_0000-12,40063,0,40047,OBSERVED,00 00 00,-12 35 08.468,0.0,-12.585685555555557,80.77771387385036,-71.11600336275458,-45.0,5158084926.136703,895.7951998989868,895.7952000000001,36,5158132558.146999,135536112,12.499999999999991,11.400000000000013,71.16,-0.01388732623308897,1.8877863883972168,179.4637166808675,169.53190437956707,55.223994114470386,125.44677061359471,767.604121638723,5158138105.0,4536,0,0,0,,100
482,438,RACS_0025-12,39659,0,39690,OBSERVED,00 25 15.789,-12 35 08.468,6.315787499999999,-12.585685555555557,98.79398964251426,-74.21781844133662,-45.0,5157140414.054782,905.7484803479003,905.7484800000001,36,5157457613.505,135607628,12.6,11.099999999999987,75.42,-0.010106638073921204,3.1733510494232178,197.62614923905585,186.36881759556007,61.26064890027371,139.93830500575152,859.8730314917879,5157466560.0,4536,0,0,0,,100
483,439,RACS_0050-12,39612,0,39571,OBSERVED,00 50 31.578,-12 35 08.468,12.631574999999998,-12.585685555555557,122.04617381196726,-75.45586530887707,-45.0,5157057299.411326,895.7951998989868,895.7952000000001,36,5157207162.148,135546751,12.999999999999996,11.300000000000004,77.39,-0.018680326640605927,1.9326374530792236,191.4029428921778,177.87084775893646,68.08401812758211,128.83915770398502,1257.1872629175548,5157311552.0,4536,0,0,0,,100
484,440,RACS_0115-12,39613,0,39571,OBSERVED,01 15 47.368,-12 35 08.468,18.947366666666664,-12.585685555555557,145.53737680808143,-74.37875194517447,-45.0,5157058483.851646,905.748479394226,905.7484800000001,36,5157207216.958,135492669,12.999999999999996,11.400000000000013,76.87,-0.09493758529424667,5.682906150817871,204.71014103419344,185.8322452131948,111.26197217469391,133.30832298284463,3617.582260369371,5157302161.0,4536,0,0,0,,100
485,441,RACS_0141-12,39498,0,39433,OBSERVED,01 41 03.157,-12 35 08.468,25.263154166666666,-12.585685555555557,163.98465740536096,-71.38535739877697,-45.0,5156802167.316862,905.7484803479003,905.7484800000001,36,5157314092.6970005,135328571,13.200000000000012,11.400000000000013,78.95,-0.023331888020038605,2.3134708404541016,189.14961054910106,174.9741426682141,75.43525177554879,120.23869790882425,1318.944728842835,5157458456.0,4536,0,0,0,,100
486,442,RACS_0206-12,39441,0,39433,OBSERVED,02 06 18.947,-12 35 08.468,31.57894583333333,-12.585685555555557,176.93337331850918,-67.22222345208246,-45.0,5156717880.398207,915.7017598431396,915.7017600000001,36,5157118152.795,135320435,13.30000000000002,11.300000000000004,79.07,-0.011558144353330135,2.8963522911071777,244.07185864855043,230.31663717878197,84.1098467481338,147.87378798952096,1524.8768935829203,5157131000.0,4536,0,0,0,,100
487,443,RACS_0231-12,39442,0,39433,OBSERVED,02 31 34.736,-12 35 08.468,37.89473333333333,-12.585685555555557,186.05872183733578,-62.41861047317422,-45.0,5156719074.791806,915.7017598431396,915.7017600000001,36,5157142533.03,135317715,13.200000000000012,11.400000000000013,79.08,-0.021960631012916565,1.909881830215454,193.515103158463,180.2804391831685,65.88384578644147,123.54688594922744,842.8512018994104,5157148847.0,4536,0,0,0,,100
488,444,RACS_0256-12,39443,0,39433,OBSERVED,02 56 50.526,-12 35 08.468,44.210525,-12.585685555555557,192.80180281726274,-57.26086269991272,-45.0,5156720169.652606,905.7484803479003,905.7484800000001,36,5157142952.995,135325363,13.100000000000003,11.400000000000013,77.81,-0.016885709017515182,2.6337974071502686,193.05999195955698,181.16470278256028,64.28094145150841,121.57210709873706,932.5892488721391,5157148915.0,4536,0,0,0,,100
489,445,RACS_0322-12,39444,0,39433,OBSERVED,03 22 06.315,-12 35 08.468,50.526312499999996,-12.585685555555557,198.06247692609284,-51.89905982966701,-45.0,5156721364.046206,905.748479394226,905.7484800000001,36,5157143464.645,135330578,12.999999999999996,11.400000000000013,76.9,-0.009555332362651825,2.8621222972869873,188.34875741651803,172.6085407890812,71.18366812284006,120.90816172606155,957.7183818887834,5157149489.0,4536,0,0,0,,100
490,446,RACS_0347-12,39502,0,39433,OBSERVED,03 47 22.105,-12 35 08.468,56.84210416666666,-12.585685555555557,202.37657760392202,-46.41580547031533,-45.0,5156808298.537342,905.7484803479003,905.7484800000001,36,5157321181.61,135325355,12.800000000000017,11.400000000000013,74.81,-0.011505469679832458,1.7294979095458984,192.02572403349993,179.28602866057793,69.2392797192848,122.52806203289329,1481.5720382489656,5157458998.0,4536,0,0,0,,100
491,447,RACS_0412-12,39503,0,39433,OBSERVED,04 12 37.894,-12 35 08.468,63.15789166666666,-12.585685555555557,206.0708568488988,-40.859971465406204,-45.0,5156809393.398142,895.7952008526611,895.7952000000001,36,5157323751.855999,135334299,12.700000000000008,11.400000000000013,73.88,-0.01674712263047695,4.519207000732422,199.33084243310657,187.34241225202732,75.7821454339279,122.17577092288776,2307.204148255073,5157459073.0,4536,0,0,0,,100
492,448,RACS_0437-12,39448,0,39433,OBSERVED,04 37 53.684,-12 35 08.468,69.47368333333334,-12.585685555555557,209.35374942501414,-35.262819265616905,-45.0,5156726131.667326,895.7951998989868,895.7952000000001,36,5157143916.971999,135327139,12.999999999999996,11.400000000000013,77.66,-0.011630535125732422,1.5794320106506348,186.2629324175677,173.58258336452934,63.587763246279366,122.84517111470737,1009.7990721751355,5157149791.0,4536,0,0,0,,100
493,449,RACS_0503-12,39449,0,39433,OBSERVED,05 03 09.473,-12 35 08.468,75.78947083333333,-12.585685555555557,212.3653163669294,-29.646102650151978,-45.0,5156727316.107647,905.748479394226,905.7484800000001,36,5157143977.942,135345739,12.899999999999988,11.400000000000013,76.95,-0.019180094823241234,2.276069402694702,187.96240974126522,175.63256545652703,72.1950010448983,119.40723812253145,1360.8388285711133,5157150351.0,4536,0,0,0,,100
494,450,RACS_0528-12,39300,0,39219,OBSERVED,05 28 25.263,-12 35 08.468,82.1052625,-12.585685555555557,215.20514587128685,-24.026337598321184,-45.0,5156470450.92595,905.7484803479003,905.7484800000001,36,5156709122.746,135265438,12.499999999999991,10.699999999999992,74.45,-0.056943170726299286,2.293361186981201,221.26466455593916,207.4032719244161,82.3747887434289,143.4590203219471,1867.6520503830964,5156810679.0,4536,0,0,0,,100
495,451,RACS_0553-12,39301,0,39219,OBSERVED,05 53 41.052,-12 35 08.468,88.42104999999998,-12.585685555555557,217.9484981640029,-18.41730086399564,-45.0,5156471645.3195505,905.7484803479003,905.7484800000001,36,5156708820.541,135273114,12.399999999999984,10.699999999999992,73.67,-0.016701050102710724,1.6750383377075195,221.6698396992383,207.06667753549348,80.8379445007751,144.33679092893607,1116.3181449149254,5156810706.0,4536,0,0,0,,100
496,451,RACS_0553-12,40825,0,40843,OBSERVED,05 53 41.052,-12 35 08.468,88.42104999999998,-12.585685555555557,217.9484981640029,-18.41730086399564,-45.0,5159829591.687551,905.748479394226,905.7484800000001,36,5159916647.5,135511183,12.499999999999991,11.400000000000013,70.92,-0.00841601099818945,1.412752389907837,183.76224424504986,172.03727270836185,62.80113061068884,127.6347412720179,734.7369296538379,5159922172.0,4536,0,0,0,,0
497,452,RACS_0618-12,39302,0,39219,OBSERVED,06 18 56.842,-12 35 08.468,94.73684166666665,-12.585685555555557,220.65616592341038,-12.83155618110351,-45.0,5156473024.844158,905.7484803479003,905.7484800000001,36,5156710519.949,135208536,12.499999999999991,10.900000000000007,73.94,-0.02676314115524292,1.9101747274398804,213.82304842689464,199.82354746662526,75.37224218516083,142.77090153224032,1552.4208968086893,5156810693.0,4536,0,0,0,,100
498,453,RACS_0644-12,39236,0,39219,OBSERVED,06 44 12.631,-12 35 08.468,101.05262916666666,-12.585685555555557,223.38083497919612,-7.281587849513378,-45.0,5156388487.766398,915.7017598431396,915.7017600000001,36,5156631217.167,135273714,12.700000000000008,11.099999999999987,71.96,-0.01779828779399395,3.157942533493042,207.41410110507564,191.49231193987305,89.9601752216772,136.96123353634349,2360.8463816151434,5156644548.0,4536,0,0,0,,100
499,454,RACS_0709-12,39071,0,39103,OBSERVED,07 09 28.421,-12 35 08.468,107.36842083333332,-12.585685555555557,226.17155129565688,-1.7806764939982485,-45.0,5156046685.163902,905.7484803479003,905.7484800000001,36,5156196877.603,135161970,13.30000000000002,11.199999999999996,76.66,-0.009900338016450405,2.9495010375976562,251.42359185696,235.344462156958,95.95580172920822,165.33429574931083,1862.6505326482436,5156201152.0,4536,0,0,0,,100
500,455,RACS_0734-12,39072,0,39103,OBSERVED,07 34 44.21,-12 35 08.468,113.68420833333332,-12.585685555555557,229.07711195485584,3.6562084009439864,-45.0,5156047979.090302,905.748479394226,905.7484800000001,36,5156196817.276999,135122208,13.200000000000012,11.300000000000004,76.65,-0.009969407692551613,2.1849117279052734,211.42160742259892,197.83326151468162,72.90433809952292,139.84610611991232,679.9547437211157,5156201296.0,4536,0,0,0,,100
501,456,RACS_0800-12,39073,0,39103,OBSERVED,08 00 00,-12 35 08.468,119.99999999999999,-12.585685555555557,232.14895214324417,9.011501027429555,-45.0,5156049073.951102,895.7951998989868,895.7952000000001,36,5156197027.558001,135162721,13.100000000000003,11.300000000000004,75.6,-0.009230947121977806,1.2869027853012085,211.99072547273516,196.32815868212995,86.34446958443625,146.25999784363563,3196.7567616343235,5156201655.0,4536,0,0,0,,100
502,457,RACS_0825-12,39000,0,38969,OBSERVED,08 25 15.789,-12 35 08.468,126.31578749999998,-12.585685555555557,235.44376451214006,14.263899864518047,-45.0,5155961582.186878,905.748479394226,905.7484800000001,36,5156105902.316999,134772277,12.6,11.400000000000013,71.84,-0.020674454048275948,1.127203106880188,185.28159235564755,174.2192112197091,61.34786362547872,122.84252571122924,1308.232959948088,5156110485.0,4536,0,0,0,,100
503,458,RACS_0850-12,39001,0,38969,OBSERVED,08 50 31.578,-12 35 08.468,132.631575,-12.585685555555557,239.0260367818389,19.387006506608174,-45.0,5155962637.234558,905.7484803479003,905.7484800000001,36,5156106222.27,134759819,12.499999999999991,11.400000000000013,72.3,-0.013669422827661037,3.2595021724700928,186.24343900348276,171.36445950543714,66.8242086861129,124.17338564273956,1053.9048852701378,5156110687.0,4536,0,0,0,,100
504,459,RACS_0915-12,38945,0,38969,OBSERVED,09 15 47.368,-12 35 08.468,138.94736666666665,-12.585685555555557,242.97038283292878,24.34755076402846,-45.0,5155881805.65235,895.7951998989868,895.7952000000001,36,5156039219.629001,134818476,13.30000000000002,11.400000000000013,77.83,-0.152689591050148,14.35324478149414,339.8966835197296,323.84902120262467,304.6743313801277,190.43132762187847,20279.17874098001,5156044813.0,4536,0,0,0,,100
505,460,RACS_0941-12,38946,0,38969,OBSERVED,09 41 03.157,-12 35 08.468,145.26315416666665,-12.585685555555557,247.36327848134928,29.103152497245457,-45.0,5155883089.62547,905.7484803479003,905.7484800000001,36,5156039395.519,134807611,13.200000000000012,11.400000000000013,77.38,-0.009363304823637009,0.6123818755149841,195.21555395105133,184.01312582601258,61.57678770632215,122.33511159117793,626.2902845887452,5156046482.0,4536,0,0,0,,100
506,461,RACS_1006-12,38947,0,38969,OBSERVED,10 06 18.947,-12 35 08.468,151.5789458333333,-12.585685555555557,252.30324728027762,33.5996345438487,-45.0,5155884184.48627,905.7484803479003,905.7484800000001,36,5156039393.619,134789079,12.999999999999996,11.400000000000013,76.17,-0.006632480304688215,1.0958107709884644,176.28453200264627,164.98199241946256,57.45400327292176,122.43641315344266,648.5302460644314,5156045483.0,4536,0,0,0,,100
507,462,RACS_1031-12,38892,0,38862,OBSERVED,10 31 34.736,-12 35 08.468,157.8947333333333,-12.585685555555557,257.89746680977464,37.767991663482086,-45.0,5155798924.68979,895.7951998989868,895.7952000000001,36,5155942216.512,134972840,12.899999999999988,11.300000000000004,75.23,-0.016431355848908424,2.45367169380188,264.3739899677025,253.7920554018039,81.35053626101974,160.9328675040322,816.3596026715392,5155947917.0,4536,0,0,0,,100
508,462,RACS_1031-12,40173,0,40140,OBSERVED,10 31 34.736,-12 35 08.468,157.8947333333333,-12.585685555555557,257.89746680977464,37.767991663482086,-45.0,5158298045.325694,895.7951998989868,895.7952000000001,36,5158397936.136,135336952,12.899999999999988,11.400000000000013,76.83,-0.005986480507999659,2.464752674102783,193.31696653825605,181.6883194507331,57.84840164847421,132.7629768026591,506.60349264067133,5158426443.0,4536,0,0,0,,100
509,463,RACS_1056-12,38894,0,38862,OBSERVED,10 56 50.526,-12 35 08.468,164.210525,-12.585685555555557,264.2515676359627,41.52174861817452,-45.0,5155801313.476991,895.7951998989868,895.7952000000001,36,5155942999.3029995,134935052,13.100000000000003,11.300000000000004,77.47,-0.021477794274687767,1.7454808950424194,224.9443840326602,213.59394163577443,77.44515969506799,132.52269753356435,1409.044824236848,5155948295.0,4536,0,0,0,,100
510,463,RACS_1056-12,40175,0,40140,OBSERVED,10 56 50.526,-12 35 08.468,164.210525,-12.585685555555557,264.2515676359627,41.52174861817452,-45.0,5158300424.159614,905.7484803479003,905.7484800000001,36,5158408621.965,135311918,13.200000000000012,11.400000000000013,78.65,-0.011219250969588757,1.7340149879455566,190.90328046884952,179.44693376355963,64.11505543613504,134.94869370739755,895.9828031071917,5158427089.0,4536,0,0,0,,100
511,464,RACS_1122-12,38738,0,38746,OBSERVED,11 22 06.315,-12 35 08.468,170.5263125,-12.585685555555557,271.44809007228105,44.7560877795051,-45.0,5155371461.837182,895.7951998989868,895.7952000000001,36,5155804916.606,135172472,12.899999999999988,11.300000000000004,74.63,-0.04079969972372055,5.078071594238281,187.32996884763816,171.43576576935686,68.67809042847193,128.4558880850507,1176.557253872226,5155809615.0,4536,0,0,0,,100
512,465,RACS_1147-12,38680,0,38745,OBSERVED,11 47 22.105,-12 35 08.468,176.84210416666664,-12.585685555555557,279.51062528570753,47.351453519930274,-45.0,5155287316.808063,895.7951998989868,895.7952000000001,36,5155603760.858,135095684,13.100000000000003,11.300000000000004,76.2,-0.03700389713048935,3.011807441711426,208.47703157485725,193.38048226206368,93.76838738035575,131.02536523138886,3244.3699624646233,5155608472.0,4536,0,0,0,,100
