INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
462,421,RACS_1715-12,39025,0,38969,IMAGED,17 15 47.368,-12 35 08.468,258.94736666666665,-12.585685555555557,10.17201176351923,14.638309842482554,-45.0,5155991762.964863,905.748479394226,905.7484800000001,36,5234067132.975899,130336109,12.6,11.400000000000013,71.4,-0.011089383624494076,2.6134371757507324,242.5489121671073,206.5310959333948,209.85993103067054,141.39681025025047,1881.2817120393,5234377331.0,4536,0,0,0,,100
463,422,RACS_1741-12,39224,0,39219,IMAGED,17 41 03.157,-12 35 08.468,265.26315416666665,-12.585685555555557,13.485302314611658,9.394286880235295,-45.0,5156340298.4083185,915.7017598431396,915.7017600000001,36,5234971488.551957,130441094,12.899999999999988,11.000000000000016,70.27,-0.013425171375274658,5.87089729309082,248.48520888320775,211.94009665575672,236.51695315041212,146.55905285970294,1797.6345234751436,5235009706.0,4536,0,0,0,,100
464,423,RACS_1806-12,39225,0,39219,IMAGED,18 06 18.947,-12 35 08.468,271.5789458333333,-12.585685555555557,16.57125715144508,4.0456544248784425,-45.0,5156341452.988798,905.7484803479003,905.7484800000001,36,5234970706.511435,130467570,12.899999999999988,11.000000000000016,70.91,-0.051138781011104584,2.487393856048584,284.45462848275923,228.72349090194572,378.1245890746445,155.2990446097768,21130.88269866423,5235009714.0,4536,0,0,0,,100
465,424,RACS_1831-12,39149,0,39141,IMAGED,18 31 34.736,-12 35 08.468,277.8947333333333,-12.585685555555557,19.48704776099099,-1.3859677472719263,-45.0,5156171738.284414,905.7484803479003,905.7484800000001,36,5234871408.776719,130322390,12.700000000000008,11.400000000000013,74.12,-0.09285630285739899,6.932382583618164,362.03522820045015,275.40908765377844,2560.6532590507545,162.04110634070665,150842.3282292439,5234875542.0,4536,0,0,0,,100
466,424,RACS_1831-12,40874,0,40843,IMAGED,18 31 34.736,-12 35 08.468,277.8947333333333,-12.585685555555557,19.48704776099099,-1.3859677472719263,-45.0,5159959515.500926,895.7951998989868,895.7952000000001,36,5237257322.005156,130649978,12.700000000000008,11.50000000000002,73.73,-0.10502030700445175,7.294588565826416,385.19630686630575,245.3373292566755,2642.281065293413,170.26589621960278,160411.85853815326,5237263728.0,4536,0,0,0,,100
467,425,RACS_1856-12,39150,0,39141,IMAGED,18 56 50.526,-12 35 08.468,284.21052499999996,-12.585685555555557,22.284402777171348,-6.882785137548655,-45.0,5156172932.678014,905.7484803479003,905.7484800000001,36,5234872738.407667,130256393,12.6,11.300000000000004,73.18,-0.005882272031158209,1.0893393754959106,215.1268336223266,185.87217186097737,207.20752931387838,134.9891015032294,1479.5340162634939,5234877841.0,4536,0,0,0,,100
468,425,RACS_1856-12,40875,0,40843,IMAGED,18 56 50.526,-12 35 08.468,284.21052499999996,-12.585685555555557,22.284402777171348,-6.882785137548655,-45.0,5159960709.8945265,895.7951998989868,895.7952000000001,36,5237257989.974908,130610488,12.800000000000017,11.50000000000002,74.4,-0.00594467343762517,1.1521152257919312,221.24668684069363,191.64433494904605,205.87845120940113,136.76942411045218,1787.840021018897,5237263756.0,4536,0,0,0,,100
469,426,RACS_1922-12,39151,0,39141,IMAGED,19 22 06.315,-12 35 08.468,290.5263125,-12.585685555555557,25.012217083391914,-12.429672718967847,-45.0,5156174127.071614,895.7951998989868,895.7952000000001,36,5234874060.494616,130270783,12.6,11.300000000000004,72.23,-0.006895114667713642,1.6187739372253418,216.2775115966797,180.10982212515373,201.96305220277375,130.64703369140625,1487.05517578125,5234878383.0,6728,0,0,0,,100
470,426,RACS_1922-12,40876,0,40843,IMAGED,19 22 06.315,-12 35 08.468,290.5263125,-12.585685555555557,25.012217083391914,-12.429672718967847,-45.0,5159961894.3348465,895.7951998989868,895.7952000000001,36,5237258820.425113,130618319,12.800000000000017,11.50000000000002,75.15,-0.005819388199597597,1.592490553855896,222.46984449291867,186.51731291796295,197.64857315609862,133.32778811896617,1512.996959191415,5237263786.0,4536,0,0,0,,100
471,427,RACS_1947-12,38336,0,38325,IMAGED,19 47 22.105,-12 35 08.468,296.8421041666667,-12.585685555555557,27.71941391318208,-18.013258203078486,-45.0,5154365420.900734,905.7484803479003,905.7484800000001,36,5230664022.680935,130454363,12.499999999999991,11.400000000000013,71.36,-0.013120206072926521,8.259383201599121,207.1163002166861,172.1506839603126,197.50569815332813,129.42264802903048,2106.0020158342118,5230749573.0,4536,0,0,0,,100
472,428,RACS_2012-12,39271,0,39219,IMAGED,20 12 37.894,-12 35 08.468,303.1578916666666,-12.585685555555557,30.45828328377379,-23.62102780833767,-45.0,5156433604.657535,975.4214396755981,975.4214400000001,36,5235368642.958191,130406068,12.6,10.900000000000007,67.48,-0.026265641674399376,2.0793960094451904,233.27354504675048,197.33860072989174,222.18144853880034,135.49419965807644,1606.7307163292253,5235392632.0,4536,0,0,0,,100
473,429,RACS_2037-12,39232,0,39219,IMAGED,20 37 53.684,-12 35 08.468,309.47368333333327,-12.585685555555557,33.28884969357807,-29.24045804083021,-45.0,5156349885.849982,905.7484803479003,905.7484800000001,36,5234978865.837178,130472716,12.6,10.900000000000007,70.76,-0.009351682849228382,1.704879641532898,220.34716199644413,189.10774453024703,220.2614044703156,140.02557787036258,1591.6013385385297,5235009801.0,4536,0,0,0,,100
474,430,RACS_2103-12,39189,0,39177,IMAGED,21 03 09.473,-12 35 08.468,315.7894708333333,-12.585685555555557,36.28505291179514,-34.857903331450615,-45.0,5156263506.19891,905.7484803479003,905.7484800000001,36,5234921843.66461,130283345,12.800000000000017,11.199999999999996,70.51,-0.010153094306588173,1.2892791032791138,228.97326707663228,195.25844923138163,217.8311653591165,140.3699695312862,2960.945282095534,5234928272.0,4536,0,0,0,,100
475,431,RACS_2128-12,39480,0,39433,IMAGED,21 28 25.263,-12 35 08.468,322.1052624999999,-12.585685555555557,39.54428344641593,-40.457114421566274,-45.0,5156780727.951742,905.7484803479003,905.7484800000001,36,5235742481.602093,130538195,12.899999999999988,11.50000000000002,75.39,-0.021330809220671654,2.1748554706573486,216.6372077212323,183.58765081758068,188.5673219524824,123.86551355767728,2498.333523059616,5235770954.0,4536,0,0,0,,100
476,432,RACS_2153-12,39538,0,39543,IMAGED,21 53 41.052,-12 35 08.468,328.42105,-12.585685555555557,43.20293177362093,-46.016828756253155,-45.0,5156869013.545342,895.7951998989868,895.7952000000001,36,5235942593.258873,130465462,12.499999999999991,11.300000000000004,74.25,-0.010900700464844704,3.772451400756836,223.99938822322815,188.90293591547547,204.91427049642877,138.68901427363005,1738.8497614878208,5235997589.0,4536,0,0,0,,100
477,433,RACS_2218-12,39605,0,39571,IMAGED,22 18 56.842,-12 35 08.468,334.73684166666663,-12.585685555555557,47.463174296445885,-51.50668040408605,-45.0,5157042041.033087,905.748479394226,905.7484800000001,36,5236004477.298366,130721972,12.999999999999996,11.50000000000002,76.29,-0.012513815425336361,1.310273289680481,197.1030182269346,172.91733328247264,176.7225081730199,125.17051611943454,1522.6455926011456,5236019724.0,4536,0,0,0,,100
478,434,RACS_2244-12,40226,0,40221,IMAGED,22 44 12.631,-12 35 08.468,341.05262916666663,-12.585685555555557,52.64081513824457,-56.87947368645948,-45.0,5158423127.642494,915.7017598431396,915.7017600000001,36,5236852552.022682,130707896,12.800000000000017,11.50000000000002,74.07,-0.006339872721582651,1.5403772592544556,204.6853780216248,178.9356658605389,178.20353610609547,126.45143151194895,1429.5351609554532,5236859267.0,4536,0,0,0,,100
479,435,RACS_2309-12,39657,0,39690,IMAGED,23 09 28.421,-12 35 08.468,347.3684208333333,-12.585685555555557,59.25227780316653,-62.05587768587542,-45.0,5157138035.220862,895.7951998989868,895.7952000000001,36,5236385714.755848,130823898,13.200000000000012,11.099999999999987,80.08,-0.025187470018863678,3.267383337020874,224.53000158447085,197.4121135906091,208.8254096291876,135.26841284523547,2836.5533487985895,5236428465.0,4536,0,0,0,,100
480,436,RACS_2334-12,39658,0,39690,IMAGED,23 34 44.21,-12 35 08.468,353.6842083333333,-12.585685555555557,68.16455284450046,-66.89244268637935,-45.0,5157139309.240702,905.7484803479003,905.7484800000001,36,5236389704.021872,130822313,13.100000000000003,11.099999999999987,80.23,-0.010547075420618057,2.936260938644409,217.1730963365514,181.25209328169421,195.21308786378742,129.51703138754402,1499.2135219701227,5236428479.0,4536,0,0,0,,100
481,437,RACS_0000-12,40063,0,40047,IMAGED,00 00 00,-12 35 08.468,0.0,-12.585685555555557,80.77771387385036,-71.11600336275458,-45.0,5158084926.136703,895.7951998989868,895.7952000000001,36,5236504928.86941,130745479,12.499999999999991,11.400000000000013,71.16,-0.007787157315760851,1.8796467781066895,190.03694334942116,168.272915384517,175.98978776301635,125.94834533419937,1334.3873246675778,5236513732.0,4536,0,0,0,,100
482,438,RACS_0025-12,39659,0,39690,IMAGED,00 25 15.789,-12 35 08.468,6.315787499999999,-12.585685555555557,98.79398964251426,-74.21781844133662,-45.0,5157140414.054782,905.7484803479003,905.7484800000001,36,5236389703.312351,130816644,12.6,11.099999999999987,75.46,-0.00634784484282136,3.1578128337860107,209.69337847959207,184.71578871814557,184.55829597877573,135.02007152876914,1596.6824078400812,5236428493.0,4536,0,0,0,,100
483,439,RACS_0050-12,39612,0,39571,IMAGED,00 50 31.578,-12 35 08.468,12.631574999999998,-12.585685555555557,122.04617381196726,-75.45586530887707,-45.0,5157057299.411326,895.7951998989868,895.7952000000001,36,5236023709.635632,130818698,12.999999999999996,11.300000000000004,78.22,-0.02149544470012188,1.9220391511917114,208.1365960010164,177.6286299128756,190.61437269973058,128.3019994081083,1506.229997299794,5236028804.0,4536,0,0,0,,100
484,440,RACS_0115-12,39613,0,39571,IMAGED,01 15 47.368,-12 35 08.468,18.947366666666664,-12.585685555555557,145.53737680808143,-74.37875194517447,-45.0,5157058483.851646,905.748479394226,905.7484800000001,36,5236022942.022435,130761724,12.999999999999996,11.400000000000013,77.2,-0.09664357453584671,5.65777587890625,227.2532924711483,185.4770419389061,207.8658328204402,133.491538735652,3641.650064862861,5236028832.0,4536,0,0,0,,100
485,441,RACS_0141-12,39498,0,39433,IMAGED,01 41 03.157,-12 35 08.468,25.263154166666666,-12.585685555555557,163.98465740536096,-71.38535739877697,-45.0,5156802167.316862,905.7484803479003,905.7484800000001,36,5235853105.649553,130521584,13.200000000000012,11.400000000000013,79.03,-0.01222849078476429,1.870706558227539,205.75179940599082,174.55136134328714,183.75421726373938,119.153863328576,1718.3305473129692,5235857772.0,4536,0,0,0,,100
486,442,RACS_0206-12,39441,0,39433,IMAGED,02 06 18.947,-12 35 08.468,31.57894583333333,-12.585685555555557,176.93337331850918,-67.22222345208246,-45.0,5156717880.398207,915.7017598431396,915.7017600000001,36,5235613602.16227,130511157,13.30000000000002,11.300000000000004,79.03,-0.01227134931832552,2.8783180713653564,266.3136306208447,229.69289494061928,208.3358065180967,148.1280634366114,1702.0765888505375,5235619541.0,4536,0,0,0,,100
487,443,RACS_0231-12,39442,0,39433,IMAGED,02 31 34.736,-12 35 08.468,37.89473333333333,-12.585685555555557,186.05872183733578,-62.41861047317422,-45.0,5156719074.791806,915.7017598431396,915.7017600000001,36,5235613683.763672,130510584,13.200000000000012,11.400000000000013,79.04,-0.021810371428728104,1.888391137123108,208.20888861450467,179.4233078256432,194.06738057497867,123.02918571998138,3290.9860801838167,5235619570.0,4536,0,0,0,,100
488,444,RACS_0256-12,39443,0,39433,IMAGED,02 56 50.526,-12 35 08.468,44.210525,-12.585685555555557,192.80180281726274,-57.26086269991272,-45.0,5156720169.652606,905.7484803479003,905.7484800000001,36,5235613686.950058,130514260,13.100000000000003,11.400000000000013,77.83,-0.01823863573372364,2.6098077297210693,207.2272615312558,179.40529915784393,184.44841035613547,120.73825216894242,2286.4146872393903,5235619598.0,4536,0,0,0,,100
489,445,RACS_0322-12,39444,0,39433,IMAGED,03 22 06.315,-12 35 08.468,50.526312499999996,-12.585685555555557,198.06247692609284,-51.89905982966701,-45.0,5156721364.046206,905.748479394226,905.7484800000001,36,5235614323.511223,130522573,12.999999999999996,11.400000000000013,76.94,-0.00969474297016859,2.8551504611968994,205.52306320156495,171.91540392610887,181.14093738902923,117.4382011125139,1479.4160406000974,5235619628.0,4536,0,0,0,,100
490,446,RACS_0347-12,39502,0,39433,IMAGED,03 47 22.105,-12 35 08.468,56.84210416666666,-12.585685555555557,202.37657760392202,-46.41580547031533,-45.0,5156808298.537342,905.7484803479003,905.7484800000001,36,5235857519.32329,130518787,12.800000000000017,11.400000000000013,74.81,-0.011230162344872952,1.7210948467254639,207.7366183473942,177.9162588414254,176.49310788540694,123.7950250782553,1697.2462036947218,5235862427.0,4536,0,0,0,,100
491,447,RACS_0412-12,39503,0,39433,IMAGED,04 12 37.894,-12 35 08.468,63.15789166666666,-12.585685555555557,206.0708568488988,-40.859971465406204,-45.0,5156809393.398142,895.7952008526611,895.7952000000001,36,5235857792.0643635,130528698,12.700000000000008,11.400000000000013,73.86,-0.02012837491929531,4.492147445678711,213.1580963587213,183.90934397041391,178.00496326693033,122.27356318989182,2359.6694753998913,5235862479.0,4536,0,0,0,,100
492,448,RACS_0437-12,39448,0,39433,IMAGED,04 37 53.684,-12 35 08.468,69.47368333333334,-12.585685555555557,209.35374942501414,-35.262819265616905,-45.0,5156726131.667326,895.7951998989868,895.7952000000001,36,5235621768.110117,130513409,12.999999999999996,11.400000000000013,77.64,-0.012472053058445454,1.5746848583221436,200.27211827645044,171.30892942968794,173.549144830664,121.46577488677956,1282.7789555486704,5235650331.0,4536,0,0,0,,100
493,449,RACS_0503-12,39449,0,39433,IMAGED,05 03 09.473,-12 35 08.468,75.78947083333333,-12.585685555555557,212.3653163669294,-29.646102650151978,-45.0,5156727316.107647,905.748479394226,905.7484800000001,36,5235625365.779851,130537363,12.899999999999988,11.400000000000013,76.97,-0.019412849098443985,2.270486831665039,205.22048192345892,175.15824299180008,175.3091790896139,121.08277673629411,1354.6100528793393,5235650362.0,4536,0,0,0,,100
494,450,RACS_0528-12,39300,0,39219,IMAGED,05 28 25.263,-12 35 08.468,82.1052625,-12.585685555555557,215.20514587128685,-24.026337598321184,-45.0,5156470450.92595,905.7484803479003,905.7484800000001,36,5235399010.8602495,130375818,12.700000000000008,10.599999999999984,70.18,-0.05805984511971474,2.278822183609009,250.53202584551565,217.60835246893276,234.68256739915475,146.14985517610702,1832.772720823295,5235404542.0,4536,0,0,0,,100
495,451,RACS_0553-12,39301,0,39219,IMAGED,05 53 41.052,-12 35 08.468,88.42104999999998,-12.585685555555557,217.9484981640029,-18.41730086399564,-45.0,5156471645.3195505,905.7484803479003,905.7484800000001,36,5235400241.055994,130358738,12.6,10.599999999999984,69.64,-0.018054448068141937,1.3632160425186157,249.11017732500056,216.07929583731178,237.09548525104725,148.1560861914135,2592.7568779246203,5235404570.0,4536,0,0,0,,100
496,451,RACS_0553-12,40825,0,40843,IMAGED,05 53 41.052,-12 35 08.468,88.42104999999998,-12.585685555555557,217.9484981640029,-18.41730086399564,-45.0,5159829591.687551,905.748479394226,905.7484800000001,36,5237238971.82692,130619744,12.6,11.400000000000013,71.49,-0.00817548856139183,1.4056031703948975,197.99300067242734,171.7394280760826,183.96801582803155,127.23730015171466,1410.1378240790343,5237242716.0,4536,0,0,0,,100
497,452,RACS_0618-12,39302,0,39219,IMAGED,06 18 56.842,-12 35 08.468,94.73684166666665,-12.585685555555557,220.65616592341038,-12.83155618110351,-45.0,5156473024.844158,905.7484803479003,905.7484800000001,36,5235400474.619511,130359056,12.899999999999988,10.8,72.73,-0.02462385594844818,1.910539984703064,242.65897000074563,209.04994691704795,226.4148572670105,141.6623530518664,1858.7789683981769,5235404598.0,4536,0,0,0,,100
498,453,RACS_0644-12,39236,0,39219,IMAGED,06 44 12.631,-12 35 08.468,101.05262916666666,-12.585685555555557,223.38083497919612,-7.281587849513378,-45.0,5156388487.766398,915.7017598431396,915.7017600000001,36,5234983971.992912,130394345,12.999999999999996,11.000000000000016,70.76,-0.018962157890200615,3.1465392112731934,236.6774094555447,200.00657345151583,227.76148311092408,135.07938314314856,2368.369383136814,5235009827.0,4536,0,0,0,,100
499,454,RACS_0709-12,39071,0,39103,IMAGED,07 09 28.421,-12 35 08.468,107.36842083333332,-12.585685555555557,226.17155129565688,-1.7806764939982485,-45.0,5156046685.163902,905.7484803479003,905.7484800000001,36,5234777663.817263,130534726,13.30000000000002,11.199999999999996,77.46,-0.01088867336511612,2.9358150959014893,271.5985543468071,235.87175432855412,266.38975980768396,167.00791004766262,2248.647136985151,5234789584.0,4536,0,0,0,,100
500,455,RACS_0734-12,39072,0,39103,IMAGED,07 34 44.21,-12 35 08.468,113.68420833333332,-12.585685555555557,229.07711195485584,3.6562084009439864,-45.0,5156047979.090302,905.748479394226,905.7484800000001,36,5234779319.267065,130492563,13.200000000000012,11.300000000000004,77.39,-0.010017871856689453,2.1779367923736572,228.75943053113343,199.2926308509207,223.64065727767667,142.95839008532073,1884.7875658718192,5234789613.0,4536,0,0,0,,100
501,456,RACS_0800-12,39073,0,39103,IMAGED,08 00 00,-12 35 08.468,119.99999999999999,-12.585685555555557,232.14895214324417,9.011501027429555,-45.0,5156049073.951102,895.7951998989868,895.7952000000001,36,5234778390.635642,130526973,12.999999999999996,11.300000000000004,76.33,-0.009596254676580429,1.2777677774429321,234.0805387390906,198.7931720117814,224.91930925007094,146.3476142855023,3157.7915434840875,5234789643.0,4536,0,0,0,,100
502,457,RACS_0825-12,39000,0,38969,IMAGED,08 25 15.789,-12 35 08.468,126.31578749999998,-12.585685555555557,235.44376451214006,14.263899864518047,-45.0,5155961582.186878,905.748479394226,905.7484800000001,36,5232761169.040308,130111858,12.499999999999991,11.400000000000013,71.35,-0.0057987612672150135,1.1215685606002808,200.19811484617512,173.80482979077965,192.8826465590973,118.96289093040201,1687.561250068772,5232768221.0,4536,0,0,0,,100
503,458,RACS_0850-12,39001,0,38969,IMAGED,08 50 31.578,-12 35 08.468,132.631575,-12.585685555555557,239.0260367818389,19.387006506608174,-45.0,5155962637.234558,905.7484803479003,905.7484800000001,36,5232767272.200285,130099812,12.499999999999991,11.400000000000013,71.65,-0.013780444860458374,3.24668025970459,205.33490021905695,171.9747056450663,190.19982005692665,124.67105376269748,1407.8802359024626,5232771252.0,4536,0,0,0,,100
504,459,RACS_0915-12,38945,0,38969,IMAGED,09 15 47.368,-12 35 08.468,138.94736666666665,-12.585685555555557,242.97038283292878,24.34755076402846,-45.0,5155881805.65235,895.7951998989868,895.7952000000001,36,5232011792.896511,130153896,13.30000000000002,11.400000000000013,79.24,-0.1595894992351532,13.90958309173584,277.39278116077736,233.8845112021919,318.4214329957501,151.31282452921943,20242.20960205621,5232025482.0,4536,0,0,0,,100
505,460,RACS_0941-12,38946,0,38969,IMAGED,09 41 03.157,-12 35 08.468,145.26315416666665,-12.585685555555557,247.36327848134928,29.103152497245457,-45.0,5155883089.62547,905.7484803479003,905.7484800000001,36,5232012632.920661,130141284,13.200000000000012,11.400000000000013,78.9,-0.007515327539294958,0.6106173396110535,210.7699233748632,183.73803278856408,199.88691806414312,120.89216770995007,3010.9218091236567,5232025512.0,4536,0,0,0,,100
506,461,RACS_1006-12,38947,0,38969,IMAGED,10 06 18.947,-12 35 08.468,151.5789458333333,-12.585685555555557,252.30324728027762,33.5996345438487,-45.0,5155884184.48627,905.7484803479003,905.7484800000001,36,5232017064.303873,130123116,12.999999999999996,11.400000000000013,77.5,-0.00694869551807642,1.0950679779052734,190.16363710894066,165.00799658484755,185.7321158605815,122.69701579484877,1314.8489259984249,5232025542.0,4536,0,0,0,,100
507,462,RACS_1031-12,38892,0,38862,IMAGED,10 31 34.736,-12 35 08.468,157.8947333333333,-12.585685555555557,257.89746680977464,37.767991663482086,-45.0,5155798924.68979,895.7951998989868,895.7952000000001,36,5231258439.371445,130283566,12.800000000000017,11.300000000000004,75.85,-0.01655568554997444,2.4493367671966553,284.08685518778015,251.4038031699261,199.38775130450807,159.7220913580915,1525.7772186935347,5231264631.0,4536,0,0,0,,100
508,462,RACS_1031-12,40173,0,40140,IMAGED,10 31 34.736,-12 35 08.468,157.8947333333333,-12.585685555555557,257.89746680977464,37.767991663482086,-45.0,5158298045.325694,895.7951998989868,895.7952000000001,36,5236807350.98809,130497694,13.399999999999991,11.300000000000004,73.46,-0.0052940137684345245,2.4633798599243164,213.36433461544866,187.23686154229569,184.76631850295544,139.87314975023094,1300.0105058289705,5236810992.0,4536,0,0,0,,100
509,463,RACS_1056-12,38894,0,38862,IMAGED,10 56 50.526,-12 35 08.468,164.210525,-12.585685555555557,264.2515676359627,41.52174861817452,-45.0,5155801313.476991,895.7951998989868,895.7952000000001,36,5231260772.229029,130243575,13.100000000000003,11.300000000000004,78.25,-0.010933668352663517,1.7432725429534912,243.72308248939825,213.41513928280386,199.83280834369253,132.82322583152595,1554.4232707097851,5231265020.0,4536,0,0,0,,100
510,463,RACS_1056-12,40175,0,40140,IMAGED,10 56 50.526,-12 35 08.468,164.210525,-12.585685555555557,264.2515676359627,41.52174861817452,-45.0,5158300424.159614,905.7484803479003,905.7484800000001,36,5236807350.639089,130463283,13.600000000000009,11.300000000000004,75.2,-0.011604157276451588,1.733098030090332,212.9270668114619,186.63386333237844,196.43655907040758,135.932523643997,1404.9635152625897,5236811022.0,4536,0,0,0,,100
511,464,RACS_1122-12,38738,0,38746,IMAGED,11 22 06.315,-12 35 08.468,170.5263125,-12.585685555555557,271.44809007228105,44.7560877795051,-45.0,5155371461.837182,895.7951998989868,895.7952000000001,36,5231097459.379689,130464968,12.899999999999988,11.300000000000004,74.94,-0.00955392885953188,5.048976421356201,206.43583202998315,171.17807905403265,208.58113722663091,129.2436414510785,3801.7121605558514,5231107911.0,4536,0,0,0,,100
512,465,RACS_1147-12,38680,0,38745,IMAGED,11 47 22.105,-12 35 08.468,176.84210416666664,-12.585685555555557,279.51062528570753,47.351453519930274,-45.0,5155287316.808063,895.7951998989868,895.7952000000001,36,5231018604.051683,130534175,12.999999999999996,11.300000000000004,76.45,-0.03796195611357689,2.9952480792999268,232.46105977391383,193.44128122440608,205.88835111926863,131.23484414272437,3200.6259908315606,5231032543.0,4536,0,0,0,,100
513,466,RACS_1212-06,38681,0,38745,IMAGED,12 12 24.827,-06 17 58.73,183.1034458333333,-6.299647222222222,285.73856010049843,55.26404365553933,-45.0,5155288511.201662,895.7951998989868,895.7952000000001,36,5231025738.868183,130545437,13.700000000000015,11.50000000000002,76.15,-0.018118957057595253,1.2611215114593506,227.6243629766624,196.57693212039734,203.68870756518135,141.14695040714838,1852.8492152028123,5231032572.0,4536,0,0,0,,100
514,467,RACS_1237-06,38682,0,38745,IMAGED,12 37 14.482,-06 17 58.73,189.31034166666663,-6.299647222222222,296.5487658781965,56.39605037340676,-45.0,5155289695.641982,905.7484803479003,905.7484800000001,36,5231025897.005909,130537757,13.5,11.50000000000002,75.43,-0.13510315120220184,4.3580803871154785,247.57216575854437,202.75136494775458,218.50225442621021,139.14330116990234,4069.2029632048043,5231032601.0,4536,0,0,0,,100
515,468,RACS_1302-06,38900,0,38862,IMAGED,13 02 04.137,-06 17 58.73,195.51723749999996,-6.299647222222222,307.7186597271976,56.47326209931351,-45.0,5155808469.88531,905.7484803479003,905.7484800000001,36,5231286106.095203,130234316,13.700000000000015,11.50000000000002,77.39,-0.022808870300650597,8.723687171936035,371.50160589423155,320.08864761458017,327.11836834963407,150.35153778505997,2929.4686285631137,5231303037.0,4536,0,0,0,,100
516,468,RACS_1302-06,40181,0,40140,IMAGED,13 02 04.137,-06 17 58.73,195.51723749999996,-6.299647222222222,307.7186597271976,56.47326209931351,-45.0,5158307680.100734,905.7484803479003,905.7484800000001,36,5236826056.706413,130475059,13.799999999999988,11.400000000000013,77.19,-0.022960659116506577,8.734078407287598,246.9229588604044,212.98286364846993,208.98217333032733,140.6851246058278,2341.2684164195703,5236892684.0,6558,0,0,0,,100
517,469,RACS_1326-06,38901,0,38862,IMAGED,13 26 53.793,-06 17 58.73,201.72413749999998,-6.299647222222222,318.61681575349104,55.488561072696434,-45.0,5155809664.278911,895.7951998989868,895.7952000000001,36,5231286198.138222,130223305,13.600000000000009,11.50000000000002,76.98,-0.02228444255888462,2.834214687347412,393.2638260238342,326.3809351484404,432.53609607739,169.0887666084397,4276.612594977762,5231303061.0,4536,0,0,0,,100
518,469,RACS_1326-06,40182,0,40140,IMAGED,13 26 53.793,-06 17 58.73,201.72413749999998,-6.299647222222222,318.61681575349104,55.488561072696434,-45.0,5158308774.9615345,905.748479394226,905.7484800000001,36,5236826241.24193,130478342,13.700000000000015,11.400000000000013,75.67,-0.014138098806142807,2.869389772415161,215.92970297370158,185.33744095840584,193.34173418561193,138.53838321807388,3097.704360713068,5236892698.0,6939,0,0,0,,100
519,470,RACS_1351-06,38324,0,38325,IMAGED,13 51 43.448,-06 17 58.73,207.93103333333332,-6.299647222222222,328.70436421753914,53.528305467069394,-45.0,5154344081.068415,905.748479394226,905.7484800000001,36,5230649926.440632,130427890,12.999999999999996,11.50000000000002,73.14,-0.015919679775834084,2.750941038131714,201.5162093980477,174.30303474076243,186.54536125370046,127.32754644417957,1876.447515014015,5230749397.0,4536,0,0,0,,100
520,471,RACS_1416-06,38904,0,38862,IMAGED,14 16 33.103,-06 17 58.73,214.13792916666665,-6.299647222222222,337.6804328682491,50.73922211582833,-45.0,5155813227.55315,905.7484803479003,905.7484800000001,36,5231286393.409112,130234126,13.899999999999995,11.50000000000002,77.97,-0.011523451656103134,2.214132308959961,395.93701825661515,354.9947575539638,247.21686771790152,192.688517079166,2310.884491260888,5231303150.0,4536,0,0,0,,100
521,471,RACS_1416-06,40184,0,40140,IMAGED,14 16 33.103,-06 17 58.73,214.13792916666665,-6.299647222222222,337.6804328682491,50.73922211582833,-45.0,5158311163.748734,895.7951998989868,895.7952000000001,36,5236826760.734273,130478561,13.5,11.50000000000002,74.09,-0.00619925232604146,2.232825756072998,217.68433646505366,190.28485383227067,191.4321457548018,141.70476575530486,1709.739916937894,5236892716.0,6603,0,0,0,,100
522,472,RACS_1441-06,38905,0,38862,IMAGED,14 41 22.758,-06 17 58.73,220.344825,-6.299647222222222,345.4827524305598,47.284605018653174,-45.0,5155814421.946751,915.7017598431396,915.7017600000001,36,5231293331.642774,130229438,13.799999999999988,11.50000000000002,77.47,-0.06746983528137207,0.4871613085269928,605.9539659187651,457.5662071207996,570.9750522026793,236.591081781861,5839.6646260685,5231303179.0,4536,0,0,0,,100
523,472,RACS_1441-06,40185,0,40140,IMAGED,14 41 22.758,-06 17 58.73,220.344825,-6.299647222222222,345.4827524305598,47.284605018653174,-45.0,5158312358.142334,895.7951998989868,895.7952000000001,36,5236826963.2266865,130478544,13.5,11.50000000000002,73.59,-0.01033065840601921,1.5878252983093262,209.7631854600956,183.18161633325857,195.37264380921414,136.12191530401572,1844.9299602353017,5236892707.0,6606,0,0,0,,100
524,473,RACS_1506-06,38962,0,38969,IMAGED,15 06 12.413,-06 17 58.73,226.5517208333333,-6.299647222222222,352.2024158744026,43.31354809108465,-45.0,5155902070.53043,895.7952008526611,895.7952000000001,36,5232273328.701298,130146360,13.799999999999988,11.50000000000002,77.64,-0.013107170350849628,3.717893600463867,257.6799611854412,219.88256484855,215.38107461688602,142.9282061871641,2181.4524973649463,5232284845.0,4536,0,0,0,,100
